team_id,season,name,champion,conference,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,2P_opp,2PA_opp,2P%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,DRB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,PTS_opp,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,Offense Four Factors|eFG%,Offense Four Factors|TOV%,Offense Four Factors|ORB%,Offense Four Factors|FT/FGA,Defense Four Factors|eFG%,Defense Four Factors|TOV%,Defense Four Factors|DRB%,Defense Four Factors|FT/FGA,Rk_Season,Overall,Home,Road,Pre,Post,≤3,≥10,Champion_Win_Share,Champion_Percent,First_4_Months,Last_4_Months,Playoff,L1YP,L3YP,L6YP,L10YP,count_playoff_games,count_champion,sum_mvp_shares,sum_dpoy_shares,count_all_nba,count_all_defensive
https://www.basketball-reference.com/teams/MIL/1990.html,1990,Milwaukee Bucks,False,East,41.2,87.1,0.473,2.5,8.2,0.312,38.7,79.0,0.49,21.0,27.7,0.758,13.5,27.4,40.9,25.0,10.1,4.0,16.0,25.4,106.0,40.1,83.8,0.479,2.2,6.9,0.321,37.9,76.9,0.493,24.3,31.3,0.774,14.1,29.3,43.5,24.7,8.4,5.4,18.4,22.9,106.8,28.1,44.0,38.0,39.0,43.0,-0.78,-0.28,-1.06,107.3,108.1,-0.8,98.0,0.318,0.094,0.533,0.488,13.9,31.5,0.241,0.492,15.8,66.0,0.29,12,0.5365853658536586,0.6585365853658537,0.4146341463414634,0.5510204081632653,0.5151515151515151,0.47058823529411764,0.5,0.06666666666666667,6.25,0.5681818181818182,0.5370370370370371,True,0.2,0.7333333333333334,1.9333333333333336,3.016666666666667,302.0,1.0,0.115,0.7799999999999999,1.0,8.0
https://www.basketball-reference.com/teams/DET/1990.html,1990,Detroit Pistons,True,East,40.6,85.1,0.478,2.2,6.6,0.327,38.5,78.5,0.49,20.9,27.5,0.761,14.5,30.0,44.4,24.3,6.2,5.1,15.0,23.9,104.3,37.1,83.0,0.447,2.3,6.8,0.333,34.8,76.2,0.457,21.8,28.6,0.762,12.7,27.8,40.5,21.5,7.4,3.7,15.2,25.3,98.3,29.5,59.0,23.0,57.0,25.0,6.09,-0.68,5.41,109.9,103.5,6.4,94.4,0.323,0.078,0.537,0.49,13.4,34.2,0.245,0.461,13.7,70.3,0.262,2,0.7195121951219512,0.8536585365853658,0.5853658536585366,0.7142857142857143,0.7272727272727273,0.6,0.8,1.0,100.0,0.6888888888888889,0.7735849056603774,True,1.0,2.6,3.1333333333333337,3.1333333333333333,631.0,10.0,0.35600000000000004,0.29700000000000004,5.0,2.0
https://www.basketball-reference.com/teams/LAC/1990.html,1990,Los Angeles Clippers,False,West,40.5,83.6,0.484,0.7,2.8,0.243,39.8,80.8,0.493,22.1,30.0,0.738,12.9,28.8,41.7,24.1,9.5,6.2,18.9,22.7,103.8,41.9,87.9,0.476,2.3,7.0,0.323,39.6,80.9,0.49,21.2,27.5,0.772,14.0,28.9,42.9,25.5,10.1,5.2,16.6,23.8,107.2,24.5,30.0,52.0,32.0,50.0,-3.39,0.59,-2.8,104.0,107.4,-3.4,99.2,0.359,0.034,0.536,0.488,16.3,30.9,0.265,0.489,14.3,67.3,0.241,21,0.36585365853658536,0.4878048780487805,0.24390243902439024,0.44680851063829785,0.2571428571428571,0.4,0.34375,0.0,0.0,0.4418604651162791,0.35714285714285715,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/MIN/1990.html,1990,Minnesota Timberwolves,False,West,37.4,83.9,0.446,0.9,3.6,0.248,36.5,80.3,0.455,19.5,26.1,0.747,14.6,25.0,39.6,22.5,9.6,4.2,14.6,23.2,95.2,37.6,77.9,0.482,1.6,4.8,0.33,36.0,73.2,0.492,22.7,29.5,0.768,12.8,28.3,41.1,22.9,7.0,6.0,16.7,21.3,99.4,26.2,22.0,60.0,29.0,53.0,-4.23,0.63,-3.6,103.6,108.2,-4.6,91.1,0.311,0.043,0.499,0.451,13.3,34.0,0.232,0.492,15.5,66.2,0.291,23,0.2682926829268293,0.4146341463414634,0.12195121951219512,0.21739130434782608,0.3333333333333333,0.3125,0.23809523809523808,0.0,0.0,0.21428571428571427,0.3018867924528302,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/DAL/1990.html,1990,Dallas Mavericks,False,West,39.6,83.3,0.475,1.9,5.9,0.323,37.7,77.4,0.487,21.2,27.6,0.767,12.7,29.5,42.2,21.7,8.1,4.9,15.0,21.1,102.2,40.1,85.5,0.469,2.1,7.2,0.298,38.0,78.4,0.484,19.8,26.4,0.753,13.9,29.2,43.2,23.9,7.9,4.7,15.1,22.3,102.2,29.2,47.0,35.0,41.0,41.0,0.07,0.35,0.42,107.2,107.2,0.0,94.5,0.331,0.071,0.536,0.487,13.6,30.3,0.254,0.481,13.4,67.9,0.232,10,0.573170731707317,0.7317073170731707,0.4146341463414634,0.5416666666666666,0.6176470588235294,0.7,0.5128205128205128,0.0,6.25,0.5454545454545454,0.5925925925925926,True,0.0,0.7333333333333333,1.4,1.4,216.0,0.0,0.001,0.026,0.0,1.0
https://www.basketball-reference.com/teams/SAC/1990.html,1990,Sacramento Kings,False,West,40.3,86.0,0.468,2.6,7.9,0.333,37.7,78.1,0.482,18.5,24.0,0.771,11.6,28.8,40.4,25.0,6.7,4.8,15.1,22.7,101.7,41.3,87.3,0.473,2.0,6.2,0.316,39.3,81.1,0.485,22.3,28.3,0.787,14.0,30.9,44.8,24.7,8.6,4.8,14.2,21.2,106.8,26.4,23.0,59.0,28.0,54.0,-5.06,0.65,-4.41,104.8,110.0,-5.2,96.7,0.278,0.092,0.527,0.484,13.5,27.3,0.215,0.484,12.5,67.3,0.255,22,0.2804878048780488,0.3902439024390244,0.17073170731707318,0.2608695652173913,0.3055555555555556,0.35714285714285715,0.23809523809523808,0.0,0.0,0.2857142857142857,0.2909090909090909,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/MIA/1990.html,1990,Miami Heat,False,East,41.3,89.6,0.461,1.1,3.7,0.293,40.2,85.9,0.468,17.0,24.7,0.687,15.1,28.2,43.4,23.9,9.0,4.7,19.0,25.9,100.6,41.7,85.5,0.488,1.9,5.6,0.342,39.8,79.9,0.498,25.0,33.1,0.755,13.7,30.1,43.8,25.3,10.5,5.8,18.0,21.7,110.3,24.7,18.0,64.0,18.0,64.0,-9.72,0.13,-9.59,99.3,108.9,-9.6,101.0,0.276,0.041,0.501,0.467,15.9,33.5,0.19,0.499,15.2,67.3,0.292,25,0.21951219512195122,0.2682926829268293,0.17073170731707318,0.20408163265306123,0.24242424242424243,0.36363636363636365,0.13043478260869565,0.0,0.0,0.2,0.21153846153846154,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/CHH/1990.html,1990,Charlotte Hornets,False,West,39.9,87.6,0.455,2.5,7.5,0.336,37.4,80.1,0.466,18.1,24.0,0.756,11.7,27.0,38.7,25.4,9.5,3.2,15.0,23.0,100.4,41.9,84.4,0.497,1.6,5.1,0.314,40.3,79.3,0.509,22.7,29.0,0.784,13.0,33.2,46.2,25.2,7.8,4.7,16.8,21.4,108.2,25.6,19.0,63.0,21.0,61.0,-7.82,0.81,-7.0,102.0,109.9,-7.9,98.1,0.274,0.085,0.511,0.47,13.2,26.1,0.207,0.506,14.7,67.5,0.269,24,0.23170731707317074,0.3170731707317073,0.14634146341463414,0.17777777777777778,0.2972972972972973,0.5,0.14893617021276595,0.0,0.0,0.1951219512195122,0.23214285714285715,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/NJN/1990.html,1990,New Jersey Nets,False,East,38.5,90.4,0.426,1.7,6.2,0.277,36.8,84.3,0.437,21.4,28.7,0.746,16.6,28.3,45.0,18.0,9.4,5.9,16.6,23.8,100.1,41.5,85.6,0.485,1.7,5.1,0.336,39.8,80.5,0.494,23.2,30.4,0.765,14.0,31.6,45.5,22.8,9.4,5.8,17.3,23.0,108.0,26.6,17.0,65.0,21.0,61.0,-7.87,0.05,-7.82,100.7,108.6,-7.9,99.3,0.317,0.068,0.486,0.435,13.9,34.5,0.237,0.495,14.9,67.0,0.272,27,0.2073170731707317,0.3170731707317073,0.0975609756097561,0.2553191489361702,0.14285714285714285,0.3,0.1282051282051282,0.0,0.0,0.27906976744186046,0.16666666666666666,False,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/UTA/1990.html,1990,Utah Jazz,False,West,40.6,80.4,0.505,2.8,7.7,0.359,37.9,72.7,0.521,22.9,30.3,0.754,11.6,30.5,42.1,27.0,8.3,6.0,17.2,24.8,106.8,38.6,84.7,0.455,2.1,6.9,0.309,36.5,77.9,0.468,22.7,29.9,0.761,13.4,27.0,40.4,23.0,9.0,5.5,15.1,23.3,102.0,27.6,55.0,27.0,54.0,28.0,4.79,0.03,4.82,110.3,105.4,4.9,96.1,0.377,0.096,0.57,0.522,15.5,30.1,0.284,0.468,13.4,69.5,0.268,6,0.6707317073170732,0.8780487804878049,0.4634146341463415,0.7021276595744681,0.6285714285714286,0.7272727272727273,0.7,0.13333333333333333,6.25,0.7142857142857143,0.6666666666666666,True,0.0,0.5333333333333333,1.2,1.2000000000000002,210.0,0.0,0.536,1.1669999999999996,4.0,7.0
https://www.basketball-reference.com/teams/SEA/1990.html,1990,Seattle SuperSonics,False,West,42.3,88.3,0.479,2.8,7.9,0.355,39.5,80.4,0.491,19.6,26.4,0.741,16.1,27.5,43.6,22.9,8.5,4.1,16.3,25.2,106.9,39.7,81.8,0.486,2.2,6.3,0.342,37.5,75.4,0.498,24.3,30.9,0.786,12.3,26.9,39.2,22.7,7.7,5.0,15.9,21.9,105.9,25.6,41.0,41.0,44.0,38.0,1.04,0.36,1.4,110.9,109.8,1.1,95.3,0.299,0.09,0.535,0.494,14.0,37.5,0.222,0.499,14.3,69.1,0.297,18,0.5,0.7317073170731707,0.2682926829268293,0.4888888888888889,0.5135135135135135,0.45454545454545453,0.5,0.0,0.0,0.4634146341463415,0.5,False,0.2,0.8,0.9333333333333333,1.7666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/WSB/1990.html,1990,Washington Bullets,False,East,43.9,92.5,0.475,0.5,2.4,0.188,43.4,90.0,0.482,19.5,25.5,0.764,14.6,29.9,44.5,27.0,6.8,5.2,14.6,23.5,107.7,42.8,90.3,0.474,1.7,5.8,0.3,41.1,84.5,0.486,22.5,29.0,0.777,14.6,30.5,45.1,23.8,7.9,5.2,14.6,21.7,109.9,27.5,31.0,51.0,35.0,47.0,-2.16,-0.27,-2.43,107.5,109.7,-2.2,99.4,0.276,0.026,0.519,0.477,12.4,32.4,0.211,0.484,12.4,67.2,0.249,20,0.3780487804878049,0.4878048780487805,0.2682926829268293,0.3673469387755102,0.3939393939393939,0.25,0.3684210526315789,0.0,0.0,0.3409090909090909,0.35185185185185186,False,0.0,0.13333333333333333,0.39999999999999997,0.6499999999999999,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/LAL/1990.html,1990,Los Angeles Lakers,False,West,41.9,85.5,0.49,3.8,10.3,0.367,38.1,75.2,0.507,23.2,29.5,0.787,13.4,30.0,43.4,27.2,8.0,5.4,15.0,21.2,110.7,41.2,88.4,0.467,2.1,6.3,0.337,39.1,82.0,0.477,19.3,25.7,0.75,13.8,27.4,41.1,24.5,8.2,5.2,14.6,23.3,103.9,28.9,63.0,19.0,58.0,24.0,6.78,-0.04,6.74,114.0,107.0,7.0,96.3,0.345,0.12,0.562,0.512,13.2,32.8,0.271,0.479,12.8,68.5,0.219,1,0.7682926829268293,0.9024390243902439,0.6341463414634146,0.7608695652173914,0.7777777777777778,0.46153846153846156,0.8108108108108109,0.26666666666666666,12.5,0.7380952380952381,0.7636363636363637,True,0.7333333333333333,2.7333333333333334,5.2,7.949999999999999,756.0,21.0,3.9109999999999996,0.658,8.0,8.0
https://www.basketball-reference.com/teams/NYK/1990.html,1990,New York Knicks,False,East,41.9,86.5,0.484,2.9,8.7,0.332,39.0,77.8,0.501,21.6,28.6,0.756,14.5,29.6,44.1,26.1,8.7,6.0,17.2,22.3,108.3,42.6,90.6,0.471,2.1,6.6,0.315,40.6,84.0,0.483,19.5,25.6,0.761,15.2,27.9,43.1,25.9,8.8,5.1,15.7,22.8,106.9,26.5,45.0,37.0,45.0,37.0,1.41,-0.63,0.78,109.4,108.0,1.4,98.2,0.331,0.1,0.547,0.501,14.8,34.2,0.25,0.482,13.3,66.0,0.215,11,0.5487804878048781,0.7073170731707317,0.3902439024390244,0.6666666666666666,0.38235294117647056,0.4,0.5263157894736842,0.26666666666666666,12.5,0.627906976744186,0.45454545454545453,True,0.3333333333333333,0.39999999999999997,0.8,0.9666666666666666,292.0,1.0,0.239,0.34800000000000003,2.0,6.0
https://www.basketball-reference.com/teams/PHO/1990.html,1990,Phoenix Suns,False,West,43.2,87.1,0.496,2.1,6.6,0.324,41.1,80.4,0.511,26.3,33.1,0.795,12.8,32.3,45.2,25.7,8.1,6.1,15.5,22.3,114.9,43.0,92.5,0.465,2.4,6.9,0.355,40.6,85.7,0.474,19.3,26.4,0.733,14.7,28.5,43.1,25.9,8.3,4.8,15.3,26.2,107.8,26.7,54.0,28.0,58.0,24.0,7.1,-0.01,7.09,113.1,106.2,6.9,100.7,0.38,0.076,0.565,0.509,13.3,31.1,0.302,0.478,12.8,68.8,0.209,7,0.6585365853658537,0.7804878048780488,0.5365853658536586,0.6222222222222222,0.7027027027027027,0.5454545454545454,0.8444444444444444,0.6,25.0,0.6097560975609756,0.7368421052631579,True,0.4666666666666667,0.4666666666666667,1.0666666666666667,1.8166666666666667,295.0,6.0,0.05,0.0,2.0,0.0
https://www.basketball-reference.com/teams/DEN/1990.html,1990,Denver Nuggets,False,West,45.3,97.7,0.464,2.8,8.3,0.337,42.5,89.5,0.475,21.2,26.8,0.789,14.3,30.9,45.1,27.7,9.9,4.0,13.9,25.0,114.6,43.8,89.4,0.489,2.0,6.3,0.317,41.8,83.1,0.502,23.6,30.7,0.77,12.5,34.7,47.2,25.3,7.5,5.6,18.5,23.3,113.2,29.5,43.0,39.0,45.0,37.0,1.41,0.15,1.56,108.0,106.7,1.3,105.4,0.275,0.084,0.523,0.478,11.2,29.1,0.217,0.501,15.2,71.3,0.264,13,0.524390243902439,0.6829268292682927,0.36585365853658536,0.5652173913043478,0.4722222222222222,0.6923076923076923,0.5454545454545454,0.0,6.25,0.5476190476190477,0.4528301886792453,True,0.0,0.3333333333333333,1.3333333333333333,1.6666666666666665,362.0,0.0,0.246,0.18,6.0,5.0
https://www.basketball-reference.com/teams/POR/1990.html,1990,Portland Trail Blazers,False,West,43.6,92.0,0.473,2.3,6.9,0.336,41.2,85.1,0.484,24.8,33.3,0.743,16.5,31.1,47.6,25.4,9.1,4.4,16.5,25.0,114.2,40.9,88.1,0.464,2.8,8.4,0.331,38.1,79.7,0.478,23.4,30.5,0.767,12.9,28.7,41.6,24.7,8.1,5.3,18.2,25.4,107.9,26.7,59.0,23.0,57.0,25.0,6.32,0.16,6.48,110.5,104.4,6.1,102.3,0.362,0.075,0.535,0.486,13.4,36.5,0.269,0.479,15.2,70.8,0.265,3,0.7195121951219512,0.8536585365853658,0.5853658536585366,0.717391304347826,0.7222222222222222,0.5384615384615384,0.8048780487804879,0.8,50.0,0.7209302325581395,0.7547169811320755,True,0.0,0.13333333333333333,0.6,1.0166666666666668,171.0,0.0,0.16699999999999998,0.025,2.0,1.0
https://www.basketball-reference.com/teams/ORL/1990.html,1990,Orlando Magic,False,East,42.2,91.8,0.459,1.4,4.8,0.295,40.7,87.0,0.468,25.1,33.2,0.756,15.9,30.1,46.0,24.3,7.5,3.6,17.2,24.1,110.9,47.1,94.6,0.498,2.4,6.8,0.353,44.7,87.8,0.509,23.1,30.5,0.758,14.3,31.3,45.6,28.5,9.0,6.8,14.8,25.1,119.8,26.5,18.0,64.0,21.0,61.0,-8.91,0.19,-8.73,105.8,114.3,-8.5,104.1,0.362,0.052,0.521,0.467,13.9,33.7,0.274,0.511,12.1,67.8,0.245,26,0.21951219512195122,0.2926829268292683,0.14634146341463414,0.2978723404255319,0.11428571428571428,0.36363636363636365,0.09523809523809523,0.0,0.0,0.3023255813953488,0.16981132075471697,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/GSW/1990.html,1990,Golden State Warriors,False,West,42.5,87.9,0.484,3.0,9.1,0.324,39.6,78.8,0.503,28.2,34.9,0.809,11.2,29.1,40.2,24.1,9.2,6.0,17.3,24.5,116.3,45.9,96.2,0.478,3.2,8.9,0.356,42.7,87.2,0.49,24.4,32.1,0.759,18.2,31.6,49.9,28.4,10.0,5.2,17.3,27.1,119.4,26.0,37.0,45.0,33.0,49.0,-3.13,0.59,-2.55,109.6,112.6,-3.0,105.9,0.397,0.104,0.563,0.501,14.3,26.1,0.321,0.494,13.6,61.5,0.253,19,0.45121951219512196,0.6585365853658537,0.24390243902439024,0.48936170212765956,0.4,0.5833333333333334,0.3617021276595745,0.0,0.0,0.47619047619047616,0.4909090909090909,False,0.26666666666666666,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/PHI/1990.html,1990,Philadelphia 76ers,False,East,41.9,85.7,0.489,2.3,6.6,0.348,39.6,79.1,0.501,24.1,30.6,0.788,13.5,29.3,42.9,23.6,8.4,4.5,14.7,20.7,110.2,41.7,86.8,0.48,2.6,7.0,0.37,39.1,79.8,0.49,19.3,25.0,0.771,13.6,28.7,42.3,26.3,7.8,4.6,15.0,23.7,105.2,27.4,53.0,29.0,54.0,28.0,4.99,-0.75,4.23,113.5,108.4,5.1,96.5,0.357,0.077,0.556,0.502,12.9,32.0,0.281,0.495,13.3,68.4,0.223,8,0.6463414634146342,0.8292682926829268,0.4634146341463415,0.625,0.6764705882352942,0.5,0.7142857142857143,0.26666666666666666,12.5,0.627906976744186,0.7037037037037037,True,0.0,0.13333333333333333,1.2,4.949999999999999,172.0,1.0,0.5630000000000001,0.0,4.0,0.0
https://www.basketball-reference.com/teams/CHI/1990.html,1990,Chicago Bulls,False,East,43.1,86.5,0.498,3.0,8.2,0.374,40.0,78.3,0.511,20.3,26.1,0.778,13.1,27.8,40.9,26.5,9.9,4.7,15.2,23.2,109.5,41.0,83.2,0.493,2.5,7.1,0.351,38.5,76.1,0.506,21.8,29.2,0.746,13.0,28.0,41.0,25.7,8.1,4.7,17.2,21.2,106.2,26.1,55.0,27.0,50.0,32.0,3.26,-0.51,2.74,112.3,109.0,3.3,96.7,0.302,0.094,0.559,0.516,13.4,31.9,0.235,0.508,15.2,68.1,0.262,5,0.6707317073170732,0.8780487804878049,0.4634146341463415,0.5957446808510638,0.7714285714285715,0.5333333333333333,0.6842105263157895,0.6666666666666666,25.0,0.6511627906976745,0.6666666666666666,True,0.6,0.8666666666666667,0.9333333333333333,1.1,274.0,0.0,2.283,0.511,4.0,2.0
https://www.basketball-reference.com/teams/IND/1990.html,1990,Indiana Pacers,False,East,41.2,83.0,0.497,3.6,9.4,0.382,37.6,73.6,0.511,23.2,28.5,0.816,11.5,29.1,40.6,24.7,6.7,4.3,16.4,24.0,109.3,42.5,88.1,0.482,2.1,6.6,0.32,40.4,81.5,0.496,22.0,29.2,0.753,14.3,28.0,42.3,23.7,8.7,3.9,14.5,24.6,109.1,26.4,42.0,40.0,41.0,41.0,0.16,-0.34,-0.18,111.5,111.4,0.1,97.0,0.343,0.113,0.572,0.518,14.6,29.0,0.28,0.494,12.6,67.1,0.25,15,0.5121951219512195,0.6829268292682927,0.34146341463414637,0.5208333333333334,0.5,0.6153846153846154,0.5151515151515151,0.0,6.25,0.5227272727272727,0.42592592592592593,True,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,199.0,0.0,0.039,0.065,0.0,0.0
https://www.basketball-reference.com/teams/ATL/1990.html,1990,Atlanta Hawks,False,East,41.7,85.6,0.487,1.5,5.0,0.302,40.2,80.6,0.498,23.7,31.0,0.764,15.5,26.7,42.2,22.2,8.7,4.3,15.5,22.8,108.5,41.9,84.6,0.496,2.2,6.5,0.34,39.7,78.1,0.509,21.5,27.8,0.772,14.0,27.3,41.3,26.1,8.2,4.7,15.8,23.9,107.5,28.6,41.0,41.0,44.0,38.0,1.02,-0.39,0.64,113.0,111.9,1.1,95.8,0.362,0.059,0.547,0.496,13.5,36.3,0.277,0.509,14.0,65.5,0.254,17,0.5,0.6097560975609756,0.3902439024390244,0.4782608695652174,0.5277777777777778,0.625,0.5277777777777778,0.0,0.0,0.5121951219512195,0.45454545454545453,False,0.13333333333333333,0.8,1.2,1.3666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/BOS/1990.html,1990,Boston Celtics,False,East,43.5,87.2,0.498,1.3,4.9,0.262,42.2,82.2,0.513,21.8,26.3,0.832,13.0,33.0,46.0,29.5,6.6,5.5,15.3,20.9,110.0,41.9,90.0,0.466,2.1,6.6,0.319,39.8,83.5,0.477,20.1,26.0,0.773,12.8,28.3,41.0,25.3,9.0,4.3,12.2,22.5,106.0,30.2,52.0,30.0,51.0,31.0,3.99,-0.76,3.23,112.0,107.9,4.1,98.2,0.301,0.057,0.557,0.506,13.4,31.5,0.251,0.477,10.8,72.1,0.223,9,0.6341463414634146,0.7317073170731707,0.5365853658536586,0.6086956521739131,0.6666666666666666,0.6363636363636364,0.7317073170731707,0.13333333333333333,6.25,0.6190476190476191,0.6481481481481481,True,0.0,1.4666666666666668,4.333333333333334,6.500000000000001,685.0,12.0,6.266,0.325,15.0,16.0
https://www.basketball-reference.com/teams/SAC/1989.html,1989,Sacramento Kings,False,West,41.0,89.6,0.457,3.7,10.0,0.373,37.3,79.6,0.468,19.8,25.7,0.77,13.9,29.9,43.8,24.0,7.6,5.0,16.7,22.9,105.5,43.8,90.5,0.484,2.2,7.0,0.316,41.6,83.5,0.498,21.3,28.1,0.759,14.3,31.8,46.0,25.7,9.3,5.4,15.7,22.2,111.0,25.2,27.0,55.0,27.0,55.0,-5.55,0.2,-5.35,104.5,110.0,-5.5,100.5,0.286,0.112,0.523,0.478,14.2,30.5,0.22,0.496,13.2,67.7,0.235,20,0.32926829268292684,0.5121951219512195,0.14634146341463414,0.30434782608695654,0.3611111111111111,0.5384615384615384,0.2765957446808511,0.0,0.0,0.2926829268292683,0.3684210526315789,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/IND/1989.html,1989,Indiana Pacers,False,East,41.3,84.7,0.487,2.5,7.5,0.328,38.8,77.2,0.503,21.9,27.7,0.789,13.0,30.5,43.4,24.5,6.9,5.1,18.9,25.7,106.9,42.1,90.2,0.467,2.0,6.7,0.305,40.1,83.6,0.479,24.8,31.8,0.781,15.7,28.2,43.9,24.8,10.2,4.7,14.7,24.7,111.1,25.2,28.0,54.0,30.0,52.0,-4.17,1.17,-3.0,106.8,111.0,-4.2,99.2,0.328,0.089,0.552,0.502,16.3,31.5,0.258,0.478,12.4,66.0,0.275,19,0.34146341463414637,0.4878048780487805,0.1951219512195122,0.2391304347826087,0.4722222222222222,0.4,0.3055555555555556,0.0,0.0,0.2619047619047619,0.41818181818181815,False,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/DET/1989.html,1989,Detroit Pistons,True,East,41.4,83.9,0.494,1.5,4.9,0.3,39.9,79.0,0.505,22.3,29.0,0.769,14.1,31.0,45.1,24.7,6.4,5.0,16.3,23.6,106.6,38.3,85.6,0.447,1.9,6.8,0.285,36.4,78.9,0.461,22.3,28.4,0.785,13.8,26.7,40.5,22.6,7.9,4.2,14.9,25.5,100.8,28.7,63.0,19.0,56.0,26.0,5.8,0.44,6.24,110.8,104.7,6.1,95.5,0.346,0.058,0.551,0.502,14.4,34.5,0.266,0.458,13.2,69.2,0.26,1,0.7682926829268293,0.9024390243902439,0.6341463414634146,0.7045454545454546,0.8421052631578947,0.6,0.7674418604651163,1.0,100.0,0.6829268292682927,0.7818181818181819,True,0.9333333333333333,1.6666666666666667,2.1333333333333333,2.1333333333333333,456.0,0.0,0.35400000000000004,0.026,5.0,0.0
https://www.basketball-reference.com/teams/CHI/1989.html,1989,Chicago Bulls,False,East,42.0,85.0,0.495,2.1,6.5,0.328,39.9,78.5,0.509,20.2,25.7,0.786,12.4,29.9,42.3,27.0,8.8,4.6,16.2,22.6,106.4,41.0,86.6,0.474,2.4,7.2,0.327,38.6,79.4,0.487,20.6,26.7,0.773,13.1,28.0,41.2,25.6,8.4,4.2,15.3,21.7,105.0,26.4,47.0,35.0,45.0,37.0,1.44,0.69,2.13,109.1,107.7,1.4,97.0,0.302,0.076,0.553,0.507,14.4,30.7,0.238,0.487,13.5,69.5,0.239,9,0.573170731707317,0.7317073170731707,0.4146341463414634,0.5869565217391305,0.5555555555555556,0.6923076923076923,0.5675675675675675,0.6,25.0,0.5853658536585366,0.5818181818181818,True,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.5,244.0,1.0,1.579,0.47600000000000003,3.0,1.0
https://www.basketball-reference.com/teams/LAC/1989.html,1989,Los Angeles Clippers,False,West,43.0,90.6,0.475,0.7,2.9,0.231,42.3,87.7,0.483,19.6,27.1,0.723,14.1,29.1,43.2,26.9,9.9,6.5,20.3,23.6,106.2,45.7,94.4,0.484,2.4,7.0,0.342,43.3,87.3,0.496,22.4,29.3,0.764,16.4,31.1,47.5,29.1,11.4,6.7,17.6,23.0,116.2,24.6,21.0,61.0,18.0,64.0,-9.91,0.41,-9.5,100.8,110.2,-9.4,104.4,0.299,0.032,0.518,0.478,16.5,31.2,0.216,0.497,14.1,64.0,0.237,22,0.25609756097560976,0.4146341463414634,0.0975609756097561,0.22916666666666666,0.29411764705882354,0.5333333333333333,0.13333333333333333,0.0,0.0,0.23809523809523808,0.2037037037037037,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/CHH/1989.html,1989,Charlotte Hornets,False,East,41.8,90.6,0.461,1.6,5.2,0.312,40.1,85.4,0.47,19.3,25.1,0.767,13.9,26.8,40.7,28.3,8.6,3.2,16.1,25.2,104.5,43.4,86.7,0.5,1.4,4.9,0.288,42.0,81.9,0.512,24.9,32.1,0.776,14.5,32.0,46.5,25.1,8.7,5.4,17.4,21.8,113.0,27.2,20.0,62.0,21.0,61.0,-8.52,0.79,-7.74,103.7,112.1,-8.4,100.3,0.277,0.058,0.514,0.47,13.7,30.3,0.213,0.508,14.7,64.9,0.287,24,0.24390243902439024,0.2926829268292683,0.1951219512195122,0.2708333333333333,0.20588235294117646,0.6923076923076923,0.12195121951219512,0.0,0.0,0.2558139534883721,0.21818181818181817,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
